weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
4b0ddf02c4c54304cbcea399dfe3e0a2,956009956,4b0ddf02c4c54304cbcea399dfe3e0a2956009956,TRUE,46,bf3dd678727e4201cd6a82353fd79b18,2.5,2026-04-01T00:00:00,Somerset,2024,11/11/2024,2024-11-17 13:19:09.000000 UTC,1,2024-11-17 16:50:05.000000 UTC,1,2024-11-17 16:51:45.000000 UTC,1,2024-11-17 17:52:25.000000 UTC,1,,0,,0, GB 
8df0a85836534a053c8d873589f13f82,374010374,8df0a85836534a053c8d873589f13f82374010374,TRUE,46,07e24ac4caf2428d810293345d2d70a8,2.5,2026-04-01T00:00:00,Cardiff,2024,11/11/2024,2024-11-12 22:33:30.000000 UTC,1,2024-11-14 09:58:35.000000 UTC,1,2024-11-14 10:10:07.000000 UTC,1,2024-11-14 20:48:09.000000 UTC,1,2024-11-17 21:11:03.000000 UTC,1,,0,GB
d334ec165ca6400253b0b3bce481d1a2,423010423,d334ec165ca6400253b0b3bce481d1a2423010423,FALSE,46,206d0fbae99c46ca3f6c98c8f3dd4064,2.5,2027-06-01T00:00:00,Cornwall,2024,11/11/2024,2024-11-13 21:06:03.000000 UTC,1,2024-11-14 11:15:39.000000 UTC,1,2024-11-14 11:15:40.000000 UTC,1,,0,,0,,0,GB
e938f7f536c548f669a1a3450b678efa,144011144,e938f7f536c548f669a1a3450b678efa144011144,FALSE,47,ac94db98301b427afbb59753a368ae26,3,2026-05-01T00:00:00,North Yorkshire,2024,18/11/2024,2024-11-18 08:55:27.000000 UTC,1,2024-11-18 09:14:32.000000 UTC,1,2024-11-18 09:14:33.000000 UTC,1,2024-11-18 09:35:53.000000 UTC,1,,0,,0,GB
d49991c4cf7c4b352f00af73446832b5,374011374,d49991c4cf7c4b352f00af73446832b5374011374,FALSE,46,28d76c15f060458619319af6b0b2ae78,3,2025-08-01T00:00:00,Warwickshire,2024,11/11/2024,2024-11-16 22:12:37.000000 UTC,1,2024-11-18 10:45:41.000000 UTC,1,2024-11-18 10:45:46.000000 UTC,1,2024-11-18 11:53:52.000000 UTC,1,,0,,0,GB
077c45d9edb1464a64e0b4e4d952ec09,574011574,077c45d9edb1464a64e0b4e4d952ec09574011574,FALSE,47,b1526bbdf74d49211e32acb98ba49f2f,3,2026-07-01T00:00:00,Worcestershire,2024,18/11/2024,2024-11-20 15:08:02.000000 UTC,1,2024-11-21 17:03:09.000000 UTC,1,2024-11-21 17:04:01.000000 UTC,1,2024-11-21 19:42:45.000000 UTC,1,,0,,0, GB 
b8c38678e20f438ac932b20d9f920764,704011704,b8c38678e20f438ac932b20d9f920764704011704,TRUE,45,cebab7ef0a094a56f250899f3fa1d329,3,2025-06-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 16:14:02.000000 UTC,1,2024-11-09 10:12:24.000000 UTC,1,2024-11-09 10:13:24.000000 UTC,1,2024-11-15 23:21:20.000000 UTC,1,,0,,0,GB
9a160c6a6bd845b8a244a93d6e5f2352,755011755,9a160c6a6bd845b8a244a93d6e5f2352755011755,TRUE,48,8d9fce55041342c3c856826a9d99b23c,2.5,2025-05-01T00:00:00,Lancashire,2024,25/11/2024,2024-11-28 16:18:53.000000 UTC,1,2024-11-29 09:20:20.000000 UTC,1,2024-11-29 09:21:14.000000 UTC,1,2024-12-02 06:56:13.000000 UTC,1,2024-12-02 06:56:34.000000 UTC,1,,0,GB
4884dfc40652429b7462b8fc09b7dccc,887011887,4884dfc40652429b7462b8fc09b7dccc887011887,TRUE,46,37af52d302b94485a3978868d22dba43,3,2025-05-01T00:00:00,Hampshire,2024,11/11/2024,2024-11-12 19:20:03.000000 UTC,1,2024-11-12 20:05:39.000000 UTC,1,2024-11-12 20:10:29.000000 UTC,1,2024-11-13 18:04:30.000000 UTC,1,,0,,0, GB 
d1df789568a34009f947a2ea174d7304,120012120,d1df789568a34009f947a2ea174d7304120012120,TRUE,44,c2a314874e52493c820a9de312afc5bd,3,2025-03-01T00:00:00,East Riding of Yorkshire,2024,28/10/2024,2024-11-01 17:22:49.000000 UTC,1,2024-11-02 09:06:30.000000 UTC,1,2024-11-02 09:06:31.000000 UTC,1,2024-11-02 13:07:54.000000 UTC,1,,0,,0,GB
819e79ba228a4d68b05d8510f635ed57,225012225,819e79ba228a4d68b05d8510f635ed57225012225,FALSE,46,ad58d0337a4e4b5488e58951e01a2ecf,3,2025-09-01T00:00:00,Cornwall,2024,11/11/2024,2024-11-17 21:57:57.000000 UTC,1,2024-11-18 08:22:47.000000 UTC,1,2024-11-18 08:24:38.000000 UTC,1,2024-11-18 09:24:45.000000 UTC,1,,0,,0,GB
0058c9bf9df3460f6394aa5872b58565,554012554,0058c9bf9df3460f6394aa5872b58565554012554,FALSE,47,4253db5e01f14fc2db159c6245e9ad3e,-1,2026-11-01T00:00:00,Cambridgeshire,2024,18/11/2024,2024-11-20 14:41:01.000000 UTC,1,2024-11-21 16:47:30.000000 UTC,1,2024-11-21 16:47:39.000000 UTC,1,2024-11-21 17:01:05.000000 UTC,1,,0,,0, GB 
2b918e5357aa42cac8b89ffbfcf0fe7c,615012615,2b918e5357aa42cac8b89ffbfcf0fe7c615012615,TRUE,46,5d39be59f7604c110bc6b0d8caaa243c,2.5,2026-03-01T00:00:00,Dorset,2024,11/11/2024,2024-11-11 21:57:24.000000 UTC,1,2024-11-12 10:03:36.000000 UTC,1,2024-11-12 10:04:38.000000 UTC,1,,0,,0,,0, GB 
088a97532dad4e64a31f8e234e226bfe,5013005,088a97532dad4e64a31f8e234e226bfe005013005,TRUE,48,0e6a817a8cc04f73dde8a9987218796e,3,2026-05-01T00:00:00,Greater London,2024,25/11/2024,2024-11-25 06:41:53.000000 UTC,1,2024-11-26 17:54:15.000000 UTC,1,2024-11-26 17:54:16.000000 UTC,1,2024-11-26 18:34:48.000000 UTC,1,,0,,0, GB 
d104054e588c48aab9bcaa1a062322b1,379013379,d104054e588c48aab9bcaa1a062322b1379013379,TRUE,47,0305e8a83829413da0ee8a8318b57d7a,2.5,2025-12-01T00:00:00,Suffolk,2024,18/11/2024,2024-11-24 10:44:01.000000 UTC,1,2024-11-29 08:49:01.000000 UTC,1,2024-11-29 08:49:45.000000 UTC,1,2024-11-29 09:09:14.000000 UTC,1,2024-11-29 09:11:10.000000 UTC,1,,0,GB
43857c98985045d1d41b8875159d3b19,443013443,43857c98985045d1d41b8875159d3b19443013443,TRUE,45,13ad400264fd4ea23618aa8b709caab2,0,2025-01-01T00:00:00,Greater London,2024,04/11/2024,2024-11-10 12:10:14.000000 UTC,1,2024-11-12 11:18:03.000000 UTC,1,2024-11-12 11:18:04.000000 UTC,1,,0,,0,,0, GB 
5697de7c8af74c1d7ed38ed7fa1a96ab,554013554,5697de7c8af74c1d7ed38ed7fa1a96ab554013554,TRUE,47,90245156898e48c088c5a8f046df8de4,3,2026-01-01T00:00:00,Hertfordshire,2024,18/11/2024,2024-11-20 12:06:57.000000 UTC,1,2024-11-20 12:18:11.000000 UTC,1,2024-11-20 12:18:28.000000 UTC,1,2024-11-20 12:19:29.000000 UTC,1,2024-11-20 12:19:47.000000 UTC,1,,0,GB
0058c9bf9df3460f6394aa5872b58565,839013839,0058c9bf9df3460f6394aa5872b58565839013839,FALSE,47,d03ee97764e44c44b21b9caa09b2f1a0,0,2026-11-01T00:00:00,Bedfordshire,2024,18/11/2024,2024-11-20 14:45:16.000000 UTC,1,2024-11-21 13:56:56.000000 UTC,1,2024-11-21 13:56:57.000000 UTC,1,2024-11-21 14:33:55.000000 UTC,1,,0,,0, GB 
ed11fd701b8b46124ee3b9781c8976e1,98014098,ed11fd701b8b46124ee3b9781c8976e1098014098,FALSE,45,dff4313f989f4a250420bc38aa6d7204,3,2025-11-01T00:00:00,Oxfordshire,2024,04/11/2024,2024-11-10 21:18:21.000000 UTC,1,2024-11-11 08:35:54.000000 UTC,1,2024-11-11 08:35:54.000000 UTC,1,2024-11-11 08:55:11.000000 UTC,1,,0,,0,GB
b0ba93f03cee410a75d3ae73eda019df,631015631,b0ba93f03cee410a75d3ae73eda019df631015631,TRUE,47,d9a685be81764414d6e58b0b67dd28b5,3,2025-09-01T00:00:00,Devon,2024,18/11/2024,2024-11-22 08:14:45.000000 UTC,1,2024-11-22 10:02:06.000000 UTC,1,2024-11-22 10:02:24.000000 UTC,1,2024-11-22 10:04:55.000000 UTC,1,,0,,0,GB
b413e57832ab4a3be9afb7217611537b,12016012,b413e57832ab4a3be9afb7217611537b012016012,TRUE,46,5444da033e2c4c5116d8b76e75036a1c,3,2028-09-01T00:00:00,Argyll and Bute,2024,11/11/2024,2024-11-14 00:28:29.000000 UTC,1,2024-11-14 09:32:49.000000 UTC,1,2024-11-14 09:57:03.000000 UTC,1,2024-11-14 10:24:33.000000 UTC,1,,0,,0,GB
1d1839f031854a2914e2874176061c01,231016231,1d1839f031854a2914e2874176061c01231016231,FALSE,47,8652a10e912a44656bda849f5e9a365d,2.5,2025-03-01T00:00:00,Belfast,2024,18/11/2024,2024-11-24 21:03:47.000000 UTC,1,2024-11-25 12:09:36.000000 UTC,1,2024-11-25 12:11:03.000000 UTC,1,,0,,0,,0, GB 
51d949cd057b44271698b4bc1f916281,504016504,51d949cd057b44271698b4bc1f916281504016504,TRUE,45,19c3d557fa4f4c588521afcc112315bd,2.5,2026-10-15T00:00:00,Somerset,2024,04/11/2024,2024-11-10 08:30:15.000000 UTC,1,2024-11-15 14:14:16.000000 UTC,1,2024-11-15 14:14:50.000000 UTC,1,,0,,0,,0,GB
3ef2f0f632304f733a708ab0953e9c22,768016768,3ef2f0f632304f733a708ab0953e9c22768016768,TRUE,46,9813c1dcb46d43589fd9bc6126f94dd0,3,2025-08-01T00:00:00,North Yorkshire,2024,11/11/2024,2024-11-13 23:48:55.000000 UTC,1,2024-11-14 13:36:33.000000 UTC,1,2024-11-14 13:36:49.000000 UTC,1,2024-11-15 16:27:06.000000 UTC,1,,0,,0, GB 
877c8bb423ab4092e21b92250c36c480,863016863,877c8bb423ab4092e21b92250c36c480863016863,FALSE,47,f3c5717279394560f69392f7fae513ef,3,2024-03-01T00:00:00,Kent,2024,18/11/2024,2024-11-23 20:22:43.000000 UTC,1,2024-11-24 09:04:21.000000 UTC,1,2024-11-24 09:06:07.000000 UTC,1,2024-11-24 09:24:51.000000 UTC,1,2024-11-24 09:25:29.000000 UTC,1,,0,GB
e390d799813c4a81eb678bac4b04729b,869016869,e390d799813c4a81eb678bac4b04729b869016869,TRUE,46,23fd2403978542eb0313b00104df6bca,2.5,2026-08-08T00:00:00,Cheshire,2024,11/11/2024,2024-11-17 09:05:42.000000 UTC,1,2024-11-17 13:40:41.000000 UTC,1,2024-11-17 13:41:33.000000 UTC,1,2024-11-17 13:47:13.000000 UTC,1,,0,,0,GB
47be1bded54f4f97fa4883fe4e413e4a,590017590,47be1bded54f4f97fa4883fe4e413e4a590017590,TRUE,46,5b6cf0feeecf4e9808418e354699177e,3,2026-10-01T00:00:00,Devon,2024,11/11/2024,2024-11-11 11:46:38.000000 UTC,1,2024-11-11 12:06:23.000000 UTC,1,2024-11-11 12:06:49.000000 UTC,1,2024-11-11 12:56:21.000000 UTC,1,,0,,0, GB 
6bfaca1225084cd8434fbd512ae8e6c6,876017876,6bfaca1225084cd8434fbd512ae8e6c6876017876,TRUE,46,4fdc64113be84c82fec3bbdc96066217,3,2026-07-01T00:00:00,Northamptonshire,2024,11/11/2024,2024-11-16 08:36:56.000000 UTC,1,2024-11-18 14:07:51.000000 UTC,1,2024-11-18 14:08:02.000000 UTC,1,2024-11-19 10:10:30.000000 UTC,1,,0,,0,GB
b928fe33b3cd447280c79110f471be1f,927017927,b928fe33b3cd447280c79110f471be1f927017927,TRUE,46,7519d1254908450fb6f598362acaf661,3,2025-01-01T00:00:00,Lancashire,2024,11/11/2024,2024-11-13 09:02:38.000000 UTC,1,2024-11-13 09:26:21.000000 UTC,1,2024-11-13 09:28:07.000000 UTC,1,2024-11-13 10:20:31.000000 UTC,1,,0,,0,GB
67958365395f40255a3c832d954a2f91,951019951,67958365395f40255a3c832d954a2f91951019951,FALSE,46,88d0415452eb4507b7aa80d0deab06a7,2.5,2026-10-01T00:00:00,Hampshire,2024,11/11/2024,2024-11-16 23:06:53.000000 UTC,1,2024-11-19 10:55:07.000000 UTC,1,2024-11-19 10:55:08.000000 UTC,1,,0,,0,,0,GB
227fa02130a242ff3e8599d03ec5519f,984019984,227fa02130a242ff3e8599d03ec5519f984019984,FALSE,48,55cab17d0a9a419b7108a7e3b6fd8aeb,2.5,2026-06-01T00:00:00,Surrey,2024,25/11/2024,2024-11-26 14:01:30.000000 UTC,1,2024-11-26 15:24:16.000000 UTC,1,2024-11-26 15:26:18.000000 UTC,1,2024-11-26 16:08:51.000000 UTC,1,2024-11-27 00:05:51.000000 UTC,1,,0, GB 
8c7caffe2f5e40f9b498bcef7bda8168,237020237,8c7caffe2f5e40f9b498bcef7bda8168237020237,FALSE,48,1746dae1ed574b2494a49f6e1f89ba59,3,2027-05-01T00:00:00,Cheshire,2024,25/11/2024,2024-11-28 21:01:43.000000 UTC,1,2024-11-29 09:48:42.000000 UTC,1,2024-11-29 09:48:47.000000 UTC,1,,0,,0,,0,GB
93d617c4f42142135398980586b2cc89,354020354,93d617c4f42142135398980586b2cc89354020354,TRUE,47,2fb59392536d4a386e60a65b7d61c3bb,3,,Essex,2024,18/11/2024,2024-11-24 16:25:49.000000 UTC,1,2024-11-24 19:09:46.000000 UTC,1,2024-11-24 19:11:25.000000 UTC,1,2024-11-24 22:15:41.000000 UTC,1,,0,,0,GB
86198e7ac5d844081e1caa171c99a1bc,14600000146,86198e7ac5d844081e1caa171c99a1bc14600000146,FALSE,44,ec8391cbdee54292a7ed80fbd7f9bca7,3,2025-09-01T00:00:00,County Down,2024,28/10/2024,2024-11-03 11:54:35.000000 UTC,1,2024-11-03 12:01:43.000000 UTC,1,2024-11-03 12:02:16.000000 UTC,1,,0,,0,,0,GB
2d7bb321cd5e4097f3849b0372a2c740,14600000146,2d7bb321cd5e4097f3849b0372a2c74014600000146,TRUE,47,15849b4770ce4edabc2db81fd3673704,3,2026-11-10T00:00:00,County Down,2024,18/11/2024,2024-11-19 03:28:25.000000 UTC,1,2024-11-19 08:08:47.000000 UTC,1,2024-11-19 09:36:08.000000 UTC,1,,0,,0,,0, GB 
a93ae5f8502048672ed1a1ec7cb3d2c5,14600000146,a93ae5f8502048672ed1a1ec7cb3d2c514600000146,TRUE,47,ac65e5e0c55a43a14380831a063cf946,3,2026-06-01T00:00:00,County Down,2024,18/11/2024,2024-11-24 21:39:01.000000 UTC,1,2024-11-24 22:01:27.000000 UTC,1,2024-11-24 22:02:06.000000 UTC,1,2024-11-24 22:49:47.000000 UTC,1,2024-11-24 22:49:50.000000 UTC,1,,0,GB
40da651c1edf40b353248e8b2fe53c44,24200000242,40da651c1edf40b353248e8b2fe53c4424200000242,FALSE,47,dd0f6ab9d30f42d94b75a5b10d886609,3,2026-09-01T00:00:00,Derbyshire,2024,18/11/2024,2024-11-21 10:00:09.000000 UTC,1,2024-11-21 10:23:58.000000 UTC,1,2024-11-24 10:29:03.000000 UTC,1,2024-11-24 17:45:30.000000 UTC,1,,0,,0, GB 
3097f6dbd24c4a330238bd445f713652,63500000635,3097f6dbd24c4a330238bd445f71365263500000635,TRUE,45,b4d46a54fed24c2b17ceb1cb451a5d07,3,2025-10-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-09 18:27:35.000000 UTC,1,2024-11-11 10:05:23.000000 UTC,1,2024-11-11 10:07:43.000000 UTC,1,2024-11-11 12:35:24.000000 UTC,1,,0,,0, GB 
17337666ac2c48cd2d1db92a7d12a78e,63900002639,17337666ac2c48cd2d1db92a7d12a78e63900002639,FALSE,48,44c0f0eda0d24033e4788246bd45ac18,3,2025-08-01T00:00:00,Greater London,2024,25/11/2024,2024-11-28 22:16:19.000000 UTC,1,2024-11-29 11:32:01.000000 UTC,1,2024-11-29 11:32:13.000000 UTC,1,,0,,0,,0, GB 
56f1efd26487425dcf3cb0072c8a1fb2,63900002639,56f1efd26487425dcf3cb0072c8a1fb263900002639,TRUE,48,c123bf4256984cde002bb927932d53d2,3,2026-03-01T00:00:00,Greater London,2024,25/11/2024,2024-11-26 22:11:05.000000 UTC,1,2024-11-28 19:02:01.000000 UTC,1,2024-11-28 19:02:12.000000 UTC,1,,0,,0,,0,GB
17337666ac2c48cd2d1db92a7d12a78e,64200002642,17337666ac2c48cd2d1db92a7d12a78e64200002642,FALSE,48,07c1c7d5366b4f263ffbb08b4f63d4a6,3,2025-08-01T00:00:00,Greater London,2024,25/11/2024,2024-11-28 22:16:16.000000 UTC,1,2024-11-29 12:09:16.000000 UTC,1,2024-11-29 12:11:58.000000 UTC,1,,0,,0,,0, GB 
236cde92537a4192ff799eefcb28d49f,64200002642,236cde92537a4192ff799eefcb28d49f64200002642,FALSE,48,92a427a724c444cdbb50be6634c6eeb8,3,2025-03-01T00:00:00,Greater London,2024,25/11/2024,2024-11-26 19:37:31.000000 UTC,1,2024-11-29 12:21:09.000000 UTC,1,2024-11-29 12:22:33.000000 UTC,1,,0,,0,,0, GB 
8b496f580a37468b0d54bf6db0aff00f,91100005911,8b496f580a37468b0d54bf6db0aff00f91100005911,FALSE,45,ed9f144029a24c36d3a4b8353c0faa86,3,2025-09-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-07 20:02:49.000000 UTC,1,2024-11-08 08:47:15.000000 UTC,1,2024-11-08 08:47:23.000000 UTC,1,,0,,0,,0,GB
27c07341c5864e84cd9b84bb12235c33,91100005911,27c07341c5864e84cd9b84bb12235c3391100005911,FALSE,47,91792ec589e1431d43efbb320347a433,3,2027-05-29T00:00:00,Cheshire,2024,18/11/2024,2024-11-18 23:10:10.000000 UTC,1,2024-11-19 10:01:36.000000 UTC,1,2024-11-19 10:02:59.000000 UTC,1,2024-11-19 11:36:56.000000 UTC,1,,0,,0, GB 
1b69c7c6c1694fccd0c185b4bea1d825,94800016948,1b69c7c6c1694fccd0c185b4bea1d82594800016948,FALSE,45,fe2ed694965e46a7b4639e4d155f6dda,2.5,2026-06-01T00:00:00,Perth and Kinross,2024,04/11/2024,2024-11-10 16:51:50.000000 UTC,1,2024-11-11 17:40:01.000000 UTC,1,2024-11-11 17:40:26.000000 UTC,1,,0,,0,,0, GB 
f523c1959f7042133c30b57a4748cf2f,19500017195,f523c1959f7042133c30b57a4748cf2f19500017195,TRUE,47,bf66db2342cd465994ada3497abcba1e,2.5,2026-08-01T00:00:00,Greater London,2024,18/11/2024,2024-11-24 02:16:18.000000 UTC,1,2024-11-25 09:05:18.000000 UTC,1,2024-11-25 09:06:41.000000 UTC,1,2024-11-25 13:55:07.000000 UTC,1,,0,,0,GB
1b32adf1af1040375a388d87c68773c5,40800017408,1b32adf1af1040375a388d87c68773c540800017408,TRUE,46,68a679399e0f4d0ae6d4adc83f1b28d7,3,2026-06-01T00:00:00,Merseyside,2024,11/11/2024,2024-11-11 20:33:27.000000 UTC,1,2024-11-12 09:32:56.000000 UTC,1,2024-11-12 10:17:39.000000 UTC,1,,0,,0,,0, GB 
8f9d6c36c83546bae2b6a31bd45fb7d0,43500017435,8f9d6c36c83546bae2b6a31bd45fb7d043500017435,FALSE,44,004a0eff36784fc91c5ab20c0bc6fa42,3,2025-10-01T00:00:00,East Riding of Yorkshire,2024,28/10/2024,2024-11-01 18:00:01.000000 UTC,1,2024-11-02 13:21:09.000000 UTC,1,2024-11-02 13:21:58.000000 UTC,1,,0,,0,,0,GB
f0df4dca57ec4e9356e08922230bee1f,54100017541,f0df4dca57ec4e9356e08922230bee1f54100017541,FALSE,44,2cb7ccbffaa64f6d231085307b4cdfe0,2.5,2025-07-01T00:00:00,Merseyside,2024,28/10/2024,2024-11-03 17:34:12.000000 UTC,1,2024-11-04 11:38:48.000000 UTC,1,2024-11-04 11:38:48.000000 UTC,1,2024-11-07 19:11:02.000000 UTC,1,,0,,0,GB
83099b8f483842bc220dbe92bdacbc5e,66300020663,83099b8f483842bc220dbe92bdacbc5e66300020663,TRUE,44,e42d0fd0befa44e9051bb14ab5259195,2.5,2026-07-01T00:00:00,North Yorkshire,2024,28/10/2024,2024-11-01 11:11:34.000000 UTC,1,2024-11-01 12:20:17.000000 UTC,1,2024-11-01 12:23:10.000000 UTC,1,2024-11-01 13:39:48.000000 UTC,1,,0,,0,GB
15a0087aa34240b364f1b9aaecd60b4c,3400022034,15a0087aa34240b364f1b9aaecd60b4c03400022034,FALSE,46,5b9f89bdc67742b648eaabdd69c05b1e,3,2026-09-01T00:00:00,Kent,2024,11/11/2024,2024-11-13 21:31:27.000000 UTC,1,2024-11-18 09:38:23.000000 UTC,1,2024-11-18 09:38:39.000000 UTC,1,,0,,0,,0, GB 
1e6467f98e7e49e26d69a353afe480d2,80900022809,1e6467f98e7e49e26d69a353afe480d280900022809,TRUE,46,7f91cf634bda437a8fea8b4988fb0962,2.5,2027-02-06T00:00:00,Tyne and Wear,2024,11/11/2024,2024-11-14 12:08:47.000000 UTC,1,2024-11-14 12:57:20.000000 UTC,1,2024-11-14 12:57:45.000000 UTC,1,2024-11-14 13:42:21.000000 UTC,1,2024-11-14 13:43:14.000000 UTC,1,,0, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,24300023243,68dbff86d00c4fdf3a7d9efa72d4c34124300023243,FALSE,45,4cc47bc7c5994cfd43f1b315b7e870be,3,2027-10-01T00:00:00,County Durham,2024,04/11/2024,2024-11-08 17:18:04.000000 UTC,1,2024-11-09 14:31:37.000000 UTC,1,2024-11-09 14:31:40.000000 UTC,1,2024-11-11 19:31:02.000000 UTC,1,,0,,0,GB
8f9d6c36c83546bae2b6a31bd45fb7d0,26600023266,8f9d6c36c83546bae2b6a31bd45fb7d026600023266,FALSE,44,96d0d8d896894e0759978c8aa7800557,3,2025-10-01T00:00:00,West Yorkshire,2024,28/10/2024,2024-11-01 17:59:59.000000 UTC,1,2024-11-04 14:22:06.000000 UTC,1,2024-11-04 14:22:15.000000 UTC,1,,0,,0,,0,GB
0fca886353b44e605e86a018df3b6182,34700023347,0fca886353b44e605e86a018df3b618234700023347,TRUE,46,4774db7d03ab4193275b9ec3d439d86e,3,2025-09-01T00:00:00,East Lothian,2024,11/11/2024,2024-11-11 17:57:45.000000 UTC,1,2024-11-12 09:35:10.000000 UTC,1,2024-11-12 09:36:12.000000 UTC,1,2024-11-12 10:35:35.000000 UTC,1,,0,,0, GB 
4db514a776b4424cbd5ab211a1743af8,36800023368,4db514a776b4424cbd5ab211a1743af836800023368,TRUE,47,00e5ccd798d543c3f988b11e30a01b08,3,2027-07-01T00:00:00,Cheshire,2024,18/11/2024,2024-11-23 14:34:02.000000 UTC,1,2024-11-25 10:19:11.000000 UTC,1,2024-11-25 10:41:10.000000 UTC,1,2024-11-25 10:41:56.000000 UTC,1,,0,,0, GB 
4f1801d718d44954d019a74e3dee93cb,49400023494,4f1801d718d44954d019a74e3dee93cb49400023494,TRUE,47,269b10b477d648bccf829f36d910d566,2.5,2026-08-15T00:00:00,Midlothian,2024,18/11/2024,2024-11-19 03:23:05.000000 UTC,1,2024-11-22 11:59:24.000000 UTC,1,2024-11-22 11:59:47.000000 UTC,1,,0,,0,,0, GB 
7d5f2502aebf4a4f896ea4d9e19fbc4e,49400023494,7d5f2502aebf4a4f896ea4d9e19fbc4e49400023494,TRUE,46,a1dfb06c486142b93fcbacddd7158ba1,2.5,2026-04-01T00:00:00,Midlothian,2024,11/11/2024,2024-11-13 21:10:43.000000 UTC,1,2024-11-14 17:37:33.000000 UTC,1,2024-11-14 17:38:14.000000 UTC,1,2024-11-14 17:42:01.000000 UTC,1,2024-11-14 17:42:05.000000 UTC,1,,0,GB
ab1222e2c9af43fdd4e3a0fdc2c62237,31300028313,ab1222e2c9af43fdd4e3a0fdc2c6223731300028313,TRUE,48,d4f56bad2d7d4086644eb1dc25837588,2.5,2025-12-01T00:00:00,Cambridgeshire,2024,25/11/2024,2024-11-28 12:02:53.000000 UTC,1,2024-11-28 13:34:55.000000 UTC,1,2024-11-28 13:45:08.000000 UTC,1,,0,,0,,0,GB
5064f159941447d20c98a8dd507f7e94,73200056732,5064f159941447d20c98a8dd507f7e9473200056732,TRUE,44,77b8bc13279948f41b7f8abcfb7ff5b9,2.5,2026-05-01T00:00:00,County Antrim,2024,28/10/2024,2024-11-01 17:53:20.000000 UTC,1,2024-11-04 09:34:28.000000 UTC,1,2024-11-04 09:37:11.000000 UTC,1,2024-11-04 20:50:52.000000 UTC,1,,0,,0,GB
474e386669594d76e2f88ab3865d4a90,27000120270,474e386669594d76e2f88ab3865d4a9027000120270,FALSE,48,7b7eff406a66474f0e6e8c378b5537bd,-1,2026-04-01T00:00:00,Kent,2024,25/11/2024,2024-11-28 18:29:50.000000 UTC,1,2024-11-29 14:41:51.000000 UTC,1,2024-11-29 14:41:51.000000 UTC,1,2024-11-29 15:16:39.000000 UTC,1,,0,,0, GB 
e9cdd977e31940ba183f9163a9ef5918,179000,e9cdd977e31940ba183f9163a9ef591800000179000,TRUE,46,9d9fc5b8fea64466ab1092dcfe73140b,3,2025-05-01T00:00:00,Derbyshire,2024,11/11/2024,2024-11-11 21:07:07.000000 UTC,1,2024-11-12 10:04:18.000000 UTC,1,2024-11-12 10:07:16.000000 UTC,1,2024-11-14 12:57:32.000000 UTC,1,,0,,0,GB
3d681a71b3e04d11abd6a756a6c514ad,26500214265,3d681a71b3e04d11abd6a756a6c514ad26500214265,FALSE,46,27af86d684ae4d602a9189a7fd87bc22,2.5,2026-04-01T00:00:00,West Sussex,2024,11/11/2024,2024-11-17 05:57:03.000000 UTC,1,2024-11-17 07:25:46.000000 UTC,1,2024-11-17 07:26:01.000000 UTC,1,2024-11-18 19:59:08.000000 UTC,1,,0,,0, GB 
2b45bea1337f4272e89bbe71a5dd2ae0,31900273319,2b45bea1337f4272e89bbe71a5dd2ae031900273319,FALSE,45,a5d5d81b09a643c245239c7bdb2da48a,,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:26:18.000000 UTC,1,2024-11-09 12:04:09.000000 UTC,1,2024-11-09 12:04:09.000000 UTC,1,2024-11-09 13:15:25.000000 UTC,1,,0,,0, GB 
21aea43cb0e4455032388c6687048553,15000282150,21aea43cb0e4455032388c668704855315000282150,TRUE,48,ee216380c81d4a41b3b78822415fd18c,3,2028-03-01T00:00:00,County Durham,2024,25/11/2024,2024-11-27 06:49:09.000000 UTC,1,2024-11-27 17:30:20.000000 UTC,1,2024-11-27 17:30:22.000000 UTC,1,2024-11-28 08:20:26.000000 UTC,1,2024-11-28 08:28:55.000000 UTC,1,,0, GB 
098e50210eaa419479d299ff3c2ab20a,51800306518,098e50210eaa419479d299ff3c2ab20a51800306518,TRUE,48,4ca3bb3d86534bbc899481632c16bb27,2.5,2026-09-03T00:00:00,Northamptonshire,2024,25/11/2024,2024-11-25 05:06:19.000000 UTC,1,2024-11-25 10:55:21.000000 UTC,1,2024-11-25 10:55:47.000000 UTC,1,,0,,0,,0, GB 
8219f4c70a554a7d4d71b763bd0ac85a,55800336558,8219f4c70a554a7d4d71b763bd0ac85a55800336558,TRUE,45,e4c5403b122f478f25e4a2f3eee0025c,,2026-07-01T00:00:00,Buckinghamshire,2024,04/11/2024,2024-11-10 19:00:43.000000 UTC,1,2024-11-11 15:20:37.000000 UTC,1,2024-11-11 15:22:01.000000 UTC,1,2024-11-11 15:28:02.000000 UTC,1,,0,,0,GB
